Type,Count - Type
ikappab-alpha,1
ikca1,1
ikkgamma,1
il-1 secretion,1
il-10 receptor,1
il-10rb,1
il-12b,1
il-15 production,1
il-17f,1
il-1beta production,1
il-22bp,1
il-23 receptor,1
il-33 signaling,1
il-34,1
il-4 production,1
il-6r,1
il1,1
il1 beta,1
il1-receptor,1
il10 receptor,1
il10ra,1
il17a,1
il1r,1
il1r1,1
il2 receptor,1
il34,1
ilc,1
iminodibenzoic acid,1
imipramine,1
immune complex formation,1
immune-response,1
immune-system,1
ims,1
incretin hormone,1
"indoleamine 2,3-dioxygenase",1
inf-gamma,1
inferior mesenteric artery,1
inferior vena cava,1
inflammasomes,1
inflammatory-bowel disease,1
inhibition of cell adhesion,1
inhibition of dna repair,1
inhibition of gsk,1
inhibition of transcription factors,1
innate immunities,1
inosine triphosphatase,1
insulin like growth factor binding,1
insulin like growth factor i,1
insulin receptor substrate,1
insulin-like growth factor,1
int407 cells,1
integrons,1
intercellular adhesion molecule-1,1
interferon gamma synthesis,1
interferon-alpha,1
interferon-g,1
interleukin -23,1
interleukin 10 receptor,1
interleukin 33,1
interleukin-5,1
interleukin-6 receptor,1
intermediate filament,1
interstitial cells,1
intestinal epithelial cell migration,1
intestinal pseudoobstruction,1
intestinal smooth muscle,1
intestine 407 cells,1
intl1,1
intl2,1
intracranial hypertension,1
iom,1
ion channels,1
ionomycin,1
ionotropic receptors,1
irf-1,1
irf5,1
iridocyclitis,1
iron (fe,1
iron transport,1
iron-acquisition,1
iron-binding,1
irs1,1
islet beta cells,1
isoflavonoids,1
isopropanol,1
isospora,1
ite,1
itln1,1
itraconazole,1
janus kinase 1,1
jc virus,1
jejuna,1
jejuno-ileitis,1
jugular vein,1
jun n-terminal kinase,1
juvenile dermatomyositis,1
kawasaki disease,1
keratin filaments,1
ketamine,1
ketoconazole,1
kidney disease,1
kv1.3,1
kynu,1
kynureninase,1
kynurenine 3-monooxygenase,1
kynurenine aminotransferase,1
l vs,1
l-histidine,1
l-ornithine,1
l-pgds,1
l-taurine,1
l. johnsonii,1
l. murinus,1
labellum,1
labial salivary glands,1
laccase domain-containing 1,1
lactic acidosis,1
lactobacillus group,1
lactococcus,1
lactococcus lactis subsp. lactis,1
lake,1
lamivudine,1
langhans giant cells,1
larva,1
late endosomal,1
lc3-ii,1
lcap,1
lentiviral,1
leponex,1
leptin receptor,1
lessen,1
leucine-rich alpha-2 glycoprotein,1
leuconostoc,1
leucopenia,1
leukotriene b4 synthesis,1
leuprolide,1
levodopa,1
lgd,1
lgr5,1
lidamidine hcl,1
limb,1
lipid homeostasis,1
lipogenesis,1
lipoprotein lipase,1
lithium,1
liver cancer cell,1
liver receptor homolog-1,1
localizations,1
locomotion,1
long noncoding rnas,1
lop,1
loperamid,1
lost 1,1
low molecular weight heparin,1
lower extremity,1
lpf,1
lpl,1
lrg,1
lrh-1,1
lrrk2,1
lt-i,1
ltb5,1
luminol,1
lupus nephritis,1
luteal phase,1
lymphatic filariasis,1
lymphedema,1
lymphnodes,1
lymphocytopenia,1
lymphoid organ,1
lyse,1
lysosomes,1
m 29,1
m 66,1
m group,1
m paratuberculosis,1
m-hydroxyphenylacetate,1
m. avium subsp. paratuberculosis,1
m. smegmatis,1
m. tuberculosis,1
ma huang,1
maackia amurensis,1
macrocytic anemia,1
macrophage activation,1
majonoside r2,1
major acute phase protein,1
mak,1
malaria,1
malignant melanoma,1
mammary gland,1
manganese catalase,1
mangiferin,1
mapk 12,1
mapk 13,1
marasmus,1
march 2008,1
mastication,1
mastitis,1
matrix metallopeptidase 2,1
matrix metallopeptidase 9,1
matrix metalloproteinase,1
matrix-metalloproteinase-9,1
mdm2,1
mean 57,1
meconium,1
medullary thyroid carcinoma,1
mek1/2 inhibitor,1
melphalan,1
membrane proteins,1
membranous,1
membranous glomerulonephritis,1
mental retardation,1
mentha piperita,1
menthol glucuronide,1
menthone,1
mercapto,1
mesacol,1
mesenchymal,1
mesenteric lymph node,1
metabolic disease,1
metalloproteinase,1
metallothionein,1
metallothioneins,1
metaphase,1
methanol,1
methoxyphenyl,1
methyl cellulose,1
methylhistamine,1
methylprednisolone sodium succinate,1
metro,1
mevalonate kinase,1
mevalonate kinase deficiency,1
mexicana,1
mfe,1
mg,1
mhc class ii proteins,1
mhci,1
microsomal triglyceride transfer protein,1
microsporidia,1
microvillus,1
microvillus inclusion disease,1
midazolam,1
midkine,1
mig,1
miller-fisher syndrome,1
mimicks,1
minerals,1
mip-2,1
mir,1
misoprostol,1
mitochondrial electron transport chain,1
mmp-10,1
mmp-14,1
mmp-8,1
mmx,1
mnsod,1
mono-2-ethylhexyl phthalate,1
monobenzyl phthalate,1
monobutyl phthalate,1
monocyte chemotactic protein-1,1
monoethyl phthalate,1
monokine induced by gamma interferon,1
monosodium glutamate (msg,1
mosapride,1
motor neurons,1
mpges-1,1
mr2,1
mrna decay,1
mtz,1
mu-opioid receptor,1
muc,1
muc-3,1
muckle-wells syndrome,1
mucosal mast cell,1
multidrug transporter,1
muramyl dipeptide,1
muscarinic acetylcholine receptors,1
muscarinic receptor,1
muscle cells,1
muscle contraction,1
musculature,1
myc,1
mycobacterium bovis,1
mycobactin,1
mycophenolic acid,1
myelopathy,1
myocarditis,1
myonecrosis,1
myositis,1
myristica fragrans,1
n-acetyl neuraminyl,1
n-acetyl-5-methoxytryptamine,1
n-acetyl-d-galactosamine,1
n-acetylcysteine (nac,1
n-acylphosphatidyl-ethanolamine,1
n-cadherin,1
n-formyl-methionyl-leucyl-phenylalanine,1
n-formylmethionyl-leucylphenylalanine (fmlp,1
n. sativa,1
n/ofq,1
nac,1
nachrs,1
nacht,1
nadph-oxidase,1
nafl,1
nalidixic acid,1
nam,1
nape-pld,1
nat activity,1
nav1.5,1
nci-h716,1
necd,1
necrotizing entero colitis,1
necrotizing entero-colitis,1
nematodes,1
nerd,1
nerve fiber,1
nerve growth factor,1
neuro-endocrine cells,1
neuroendocrine tumor,1
neurogenic bladder,1
neurokinin-2,1
neuronal cell,1
neurosis,1
neurotransmitter release,1
neutrophil chemotaxis,1
neutrophil gelatinase-associated lipocalin,1
ngal,1
ngs,1
nhe3,1
nherf2,1
niacin deficiency,1
nicotinamide adenine dinucleotide,1
nicotinamide adenine dinucleotide phosphate,1
nigella sativa,1
night blindness,1
nitric oxide synthase activity,1
nitric oxide synthetase,1
nitrocellulose,1
nitrofurantoin,1
nk2,1
nkg2d,1
nkp44,1
nle,1
nlrp3 inflammasome activation,1
nociceptin,1
nociceptin/orphanin fq,1
nod2 signaling,1
nod2 signalling,1
non-e,1
nop,1
norepinephrine,1
norfloxacin,1
notch,1
notch1,1
novobiocin,1
npp7,1
nps-2143,1
nr3c1,1
nsip,1
ntx,1
nucleolin,1
nutritional disease,1
o38,1
obestatin,1
obstructive sleep apnea,1
octanoyl,1
octreoscan,1
ofatumumab,1
oleanolic acid,1
olfactory receptors,1
olmesartan,1
ompa,1
onetime,1
opioid receptor like 1,1
or 2.4,1
or 5.2,1
oral region,1
orbital myositis,1
organogenesis,1
oridonin,1
ornithine decarboxylase activity,1
osteitis,1
osteomyelitis,1
outlet,1
over-nutrition,1
oxaliplatin,1
oxidative burst,1
oxpentifylline,1
p--1183,1
p-nitrophenol,1
p27,1
p38 mitogen-activated protein kinase,1
p38delta,1
p38gamma,1
p85,1
paa,1
paeoniflorin,1
paf receptor,1
palmitoylethanolamide,1
palmoplantar pustulosis,1
panax vietnamensis,1
pancreatic duct,1
pandora,1
pantetheinase,1
panther,1
pantoprazol,1
papaya,1
papio,1
par-1,1
parathyroid glands,1
parotid,1
pat1,1
pb90,1
pd-l2,1
pds,1
pediococcus pentosaceus,1
pellagra,1
pemetrexed,1
penicillin v potassium,1
pentanoic acid,1
pepper,1
pept2,1
peptide transporter,1
peptide transporter pept1,1
per 24,1
peracetic acid,1
period--3,1
peripheral nerve,1
peripheral nervous systems,1
peripheral vascular disease,1
periplasm,1
peritoneal macrophage,1
peritrophic membrane,1
pernicious anemia,1
peroxisomes,1
pertussis,1
pethidine,1
pfm,1
pgi,1
pgn,1
phage lambda,1
phenol sulfotransferase,1
phenylacetic acid (paa,1
phenylheptanoylamino,1
phosphatidylinositol 3-kinase,1
phosphoinositide-3-kinase,1
phospholipase a(2,1
phospholipase d,1
phyto,1
pi 3-kinase,1
pigr,1
pika,1
pinworm infection,1
piperidinium,1
pka pathway,1
plaquenil (hydroxychloroquine,1
plasma cell,1
plasma glutathione peroxidase,1
plasma protein,1
plasminogen activator,1
pmo,1
pneumocystis,1
pneumocystis carinii pneumonia,1
pneumocystis jiroveci,1
pneumothorax,1
pnpla3,1
pod2,1
pod3,1
poe,1
poly-l-lysine,1
polyamine metabolism,1
polyamine synthesis,1
polycystic ovary syndrome,1
polyethylene,1
polyethylene glycol 3350,1
polyethylene glycol solution,1
polymeric immunoglobulin receptor,1
polymorphonuclear leukocytes,1
polyneuropathy,1
polyomavirus jc,1
por,1
porcine isolates,1
potassium sorbate,1
potato starch,1
pparg,1
ppargamma,1
ppi,1
predicted protein,1
prednisolone (psl,1
prednisolone metasulfobenzoate,1
premature menopause,1
premenstrual tension,1
premetrexed,1
prepuce,1
primordial,1
prion disease,1
prion protein,1
pro-d,1
procyanidin b1,1
procyanidin b2,1
procyanidins,1
progenitor cell,1
programmed death-1,1
programmed death-ligand 1,1
proliferating cell nuclear antigen,1
propenoic acid,1
propionyl-l-carnitine,1
propofol,1
proptosis,1
propylene amine,1
prostaglandin biosynthesis,1
prostanoid receptors,1
protease inhibitors,1
protectin d1,1
protein c deficiency,1
protein kinase a,1
protein os9,1
protein oxidation,1
protein stabilization,1
protein-like,1
protein-tyrosine phosphatase,1
proteinases,1
proteoglycans,1
proteus vulgaris,1
protoporphyrin,1
prp,1
pseudo-membranous colitis,1
pseudocholinesterase,1
pseudomonas aeruginosa,1
pseudomonas maltophila,1
pseudotumor cerebri,1
pstat,1
psyche,1
psychosomatic disease,1
psychosomatic disorder,1
pt,1
ptr,1
pu.1,1
pudendal,1
pulmonary artery,1
pulmonary-artery,1
pulp,1
punica granatum,1
push,1
putative anion transporter 1,1
pyloric region,1
pyrin domain containing protein 3,1
pyroglu-leu,1
pyroglutamate,1
pyrophosphate,1
q933,1
qi2,1
qi3,1
quercus infectoria,1
quinolinate phosphoribosyl transferase,1
rabbits,1
radish,1
radix,1
raffinose,1
raft,1
rag1,1
raldh2,1
ranitidine,1
rantes,1
ranunculaceae,1
rater,1
raw264.7,1
raynaud syndrome,1
rbc,1
rea,1
rebamipide,1
receptor-1,1
receptor-ligand,1
rectal epithelium,1
reflux esophagitis,1
regional enteritis,1
regulation of appetite,1
regulation of circadian rhythm,1
regulation of il-8 production,1
relaxation of vascular smooth muscle,1
relb,1
renal epithelial cells,1
renal tubules,1
reniten,1
reproduction,1
resolvin d1,1
respiratory bursts,1
response to bile acid,1
response to cpt,1
response to growth hormone,1
response to host,1
response to l-arginine,1
response to nutrient,1
response to tumor necrosis factor,1
response to vasopressin,1
response to viruses,1
restless legs syndrome,1
reticulum,1
retinaldehyde dehydrogenase 2,1
retinoic acid signaling,1
retinol binding protein,1
retinol dehydrogenase 10,1
rett syndrome,1
rhizomes,1
rhodanese,1
rhodococci,1
ria,1
ribavirin,1
ribosomes,1
ricin,1
right atrial,1
rip2,1
river,1
rna n-glycosidase activity,1
rnf186,1
robinsoniella peoriensis,1
rock,1
rosette,1
rosmarinic acid,1
round worm,1
rpc,1
rt4,1
rudimentary,1
rumination,1
s-adenosyl methionine,1
s-cr,1
s-layer,1
s-su2,1
s. isolates,1
s. minimum,1
s. typhi,1
s100a12,1
salazopyrin,1
salicylazosulfapyridine,1
salivary gland,1
salivary glands,1
salmonella braenderup,1
salmonella enterica serovar typhimurium,1
salmonellae,1
salofalk,1
sambucus nigra,1
sapho syndrome,1
sapk,1
saracatinib,1
sarcocarp,1
sarcoma,1
sargramostim,1
sb203580,1
scalp,1
scarlet fever,1
sch 221510,1
scleritis,1
scratch,1
sea,1
sea 3,1
seashore,1
secondary hyperparathyroidism,1
see text,1
see1,1
segmentation,1
seizure,1
sel1l,1
selenium-75,1
selenocysteine,1
selenoprotein p,1
sem,1
semaphorin,1
senna,1
sennoside,1
sephs1,1
sepp1,1
sepsecs,1
serine protease inhibitors,1
serine proteases,1
serotonin receptors,1
serotonin signaling,1
serpin peptidase inhibitor,1
serpinc1,1
serum amyloid a,1
serum amyloid a protein,1
serum/glucocorticoid-regulated kinase,1
set 1,1
severe obesity,1
sg-1,1
sg-3,1
sg-5,1
sgii,1
sgiii,1
sgk1,1
sgs,1
shigella dysenteriae,1
shigella sonnei,1
short form,1
sialylation,1
sik,1
silica,1
simethicone,1
skip,1
slc26a2,1
slc26a6,1
slc7a2,1
slt,1
slug,1
smid,1
smo,1
smooth muscle contraction,1
smv,1
snp a,1
soda,1
sodium azodisalicylate,1
sodium benzoate,1
sodium channel,1
sodium chloride,1
sodium chloride solution,1
sodium hydrogen sulfide,1
sodium mercaptoacetate,1
sodium methanethiol,1
sodium/hydrogen exchanger,1
soils,1
solumedrol,1
solute carrier family,1
sorbitol-non-fermenting,1
sot,1
sound,1
soyasaponin i,1
sparse,1
spastic diplegia,1
sperm,1
spermidine,1
spermine oxidase,1
sphingosine-1- phosphate receptor,1
spikes,1
spina bifida,1
splenin,1
splenocytes,1
spondylitis,1
squamous cell carcinoma,1
src,1
ssu rrna,1
ssurrna,1
st-t,1
staphylococcal food poisoning,1
staphylococcus,1
stat5,1
stationary phase,1
status epilepticus,1
sterile water,1
steroid metabolism,1
steroid-induced osteoporosis,1
sterol,1
stigma,1
stimulation of cell proliferation,1
stimulation of enzyme,1
stimulation of insulin secretion,1
strains pr,1
street,1
streptococcal,1
streptococcus pyogenes,1
streptomycetes,1
stress-activated protein kinase,1
stx 1,1
subcutaneous adipose tissue,1
succinic acid,1
sucralfate,1
sucralose,1
sucrase-isomaltase,1
sugar beet,1
sulfatase,1
sulfation,1
sulfide oxidation,1
sulfide quinone oxidoreductase,1
sulfonylurea,1
sulfur dioxygenase,1
sulfur metabolism,1
sulphation,1
sumatriptan succinate,1
superior mesenteric artery syndrome,1
superior vena cava,1
superoxide anion,1
superoxide radical,1
suprachiasmatic nuclei,1
suprachiasmatic nucleus,1
surface water,1
sw-480,1
sw620 cells,1
swallow,1
sybr green i,1
synonyms,1
synovitis,1
synthetic oligonucleotides,1
systemic mastocytosis,1
systemic sclerosis,1
t cell differentiation,1
t cell polarization,1
t tg,1
t-bet,1
t-cell mediated immunity,1
t-lymphocyte,1
t. suis,1
t3ss,1
t84 cell line,1
tace,1
tacrolimus (tac,1
taenia saginata asiatica,1
talin-1,1
taurolidine,1
tbc,1
team,1
tee,1
temperate,1
temperature homeostasis,1
tempol,1
tenapanor,1
testis,1
tff2,1
tgase ii,1
tgf beta,1
tgf-beta 1,1
tgi,1
th1-like,1
th2,1
th2 cell,1
th9,1
theophylline,1
thermal stimuli,1
thiazole-4-carboxylic acid methyl,1
thiazolidinedione,1
thiol methyltransferase,1
thiopurine methyltransferase activity,1
thiopurine s-methyltransferase,1
thiosulfate,1
thoracic aorta,1
thorax,1
thp1,1
thrombi,1
thrombin,1
thrombocyte,1
thrombocytosis,1
thrombophlebitis,1
thrush,1
thymocytes,1
thymoma,1
thymulin,1
thyroid cancer,1
thyroid gland,1
thyroxine,1
ticlopidine,1
tigecycline,1
timps,1
tinidazol,1
tissue homeostasis,1
tissue inhibitor of metalloproteinases,1
tissue regeneration,1
tissue specific transplantation antigen p35b,1
tln1,1
tlr10,1
tlr3,1
tmb,1
tn5,1
tnf-a,1
tnf-alpha converting enzyme,1
tnfrsf11b,1
tnfrsf6b,1
tnfsf 15,1
tobramycin,1
toll-like,1
toll-like receptor 3,1
tonsillitis,1
tooth,1
torpid,1
toxic mega-colon,1
toxic shock syndrome,1
tpen,1
tps,1
tpsab1,1
trabecular bone,1
tranilast,1
trans-membrane,1
transaminase,1
transferase,1
transglutaminase 2,1
tri-iodothyronine,1
tributyrin,1
trichuris suis,1
triethyl citrate,1
trimebutine maleate,1
trinitrobenzene sulphonic acid (tnbs,1
triptan,1
tripterygium wilfordii,1
trisomy 21,1
troglitazone,1
trophozoites,1
trp-arg,1
trp-his,1
tryptophan-,1
tsta3,1
tumor necrosis factor-alpha inhibitor,1
tumor suppressors,1
tumor-necrosis-factor-alpha,1
turner syndrome,1
type c,1
type iv hypersensitivity,1
type iv pili,1
type-i diabetes mellitus,1
type2 diabetes mellitus,1
types a and b,1
tyramine,1
u0126,1
u937,1
ubash3a,1
ubiquinone,1
unfractionated heparin,1
upper extremity,1
urban area,1
ureter,1
uridine diphosphate,1
urothelium,1
ursodeoxycholic acid (udca,1
ursolic acid,1
uterus,1
v 50,1
vacuoles,1
vagina,1
vaginal discharge,1
vancomycine,1
vanin-1,1
varices,1
vascular smooth muscle cells,1
vascular system,1
vasodilation,1
veillonellaceae,1
venetoclax,1
vermilion,1
versed,1
very-low-density lipoprotein,1
viability,1
vibrio vulnificus,1
vicryl,1
vigabatrin,1
vinegar,1
viral replication,1
virus infection,1
vitamin d metabolism,1
vitamin d(3,1
vitamin d2,1
vitamine,1
vitiligo,1
vnn1,1
vo2,1
voltage-gated sodium channel,1
vs 49,1
vs 87,1
vs 91,1
vt-1,1
vt1,1
vulvovaginitis,1
wa2,1
water transport,1
waxy,1
wells,1
wernicke-korsakoff syndrome,1
whipple disease,1
whole-blood,1
whooping cough,1
withdrawal syndrome,1
worm infection,1
wound-healing,1
xanthine oxidase,1
xbp1,1
yak,1
yin,1
z6020,1
zaltoprofen,1
zebrafish,1
zinc metalloprotease,1
ziziphus jujuba,1
znso4,1
zollinger-ellison-syndrome,1
